id,indicator_id,state,zone,value,created_at
1734c6ed-8c65-4883-a337-aaa3ad83a1d4,43886790-ae58-4382-81d4-f9bb39cdbc06,FCT-Abuja,North Central,31.10,2025-12-21 14:29:39.824545
ea33b294-a1e8-4511-be9f-4d6ee87c77e8,43886790-ae58-4382-81d4-f9bb39cdbc06,Benue,North Central,58.30,2025-12-21 14:29:39.824545
8ad1e0af-91e7-4132-a275-427d95ed8ce0,43886790-ae58-4382-81d4-f9bb39cdbc06,Kogi,North Central,22.60,2025-12-21 14:29:39.824545
fce5d1dc-2214-468f-8626-0542ac29b332,43886790-ae58-4382-81d4-f9bb39cdbc06,Kwara,North Central,48.10,2025-12-21 14:29:39.824545
e5910ff1-b4d7-4380-80cf-29936e2265ef,43886790-ae58-4382-81d4-f9bb39cdbc06,Nasarawa,North Central,20.50,2025-12-21 14:29:39.824545
716297d5-75a7-4847-a3cd-361d35f4ee2f,43886790-ae58-4382-81d4-f9bb39cdbc06,Niger,North Central,31.90,2025-12-21 14:29:39.824545
78ada53d-361d-4900-97fd-aae0a31ee723,43886790-ae58-4382-81d4-f9bb39cdbc06,Plateau,North Central,25.40,2025-12-21 14:29:39.824545
7163d87a-d34e-48b6-b8d0-76cfb95f6c49,43886790-ae58-4382-81d4-f9bb39cdbc06,Adamawa,North East,73.90,2025-12-21 14:29:39.824545
9c3795a0-63c6-476b-ad80-ad0566f8545d,43886790-ae58-4382-81d4-f9bb39cdbc06,Bauchi,North East,54.40,2025-12-21 14:29:39.824545
f3174e58-f32a-4943-894e-d91036011755,43886790-ae58-4382-81d4-f9bb39cdbc06,Borno,North East,31.50,2025-12-21 14:29:39.824545
366c8db4-9fec-4b88-b619-4e52198b18d5,43886790-ae58-4382-81d4-f9bb39cdbc06,Gombe,North East,68.50,2025-12-21 14:29:39.824545
505201e3-5179-4be6-ae5a-5a59137cc989,43886790-ae58-4382-81d4-f9bb39cdbc06,Taraba,North East,45.80,2025-12-21 14:29:39.824545
65ead266-5172-47c8-9948-dd8267509d0c,43886790-ae58-4382-81d4-f9bb39cdbc06,Yobe,North East,51.20,2025-12-21 14:29:39.824545
7040b925-7d2c-4392-a4fd-8d1722b44092,43886790-ae58-4382-81d4-f9bb39cdbc06,Jigawa,North West,69.60,2025-12-21 14:29:39.824545
003fc227-519f-4c92-8268-2a4d84f8aaa2,43886790-ae58-4382-81d4-f9bb39cdbc06,Kaduna,North West,63.30,2025-12-21 14:29:39.824545
c61704d9-eda0-4a79-843d-4b3c6b88c2ff,43886790-ae58-4382-81d4-f9bb39cdbc06,Kano,North West,63.30,2025-12-21 14:29:39.824545
de2835de-ebf1-4750-94d1-438b185272e4,43886790-ae58-4382-81d4-f9bb39cdbc06,Katsina,North West,40.00,2025-12-21 14:29:39.824545
779ee658-7208-49f0-8bfe-08602c351e8e,43886790-ae58-4382-81d4-f9bb39cdbc06,Kebbi,North West,46.90,2025-12-21 14:29:39.824545
22ea7097-b68f-4644-bd99-48e66d5eff6b,43886790-ae58-4382-81d4-f9bb39cdbc06,Sokoto,North West,44.30,2025-12-21 14:29:39.824545
7aa47402-1376-4f56-a397-897762a0933c,43886790-ae58-4382-81d4-f9bb39cdbc06,Zamfara,North West,43.70,2025-12-21 14:29:39.824545
e272b167-04a8-459e-8b64-1a5e1724cdbe,43886790-ae58-4382-81d4-f9bb39cdbc06,Abia,South East,24.10,2025-12-21 14:29:39.824545
19d6c49b-05df-404c-8183-a61a0e4f7a45,43886790-ae58-4382-81d4-f9bb39cdbc06,Anambra,South East,18.50,2025-12-21 14:29:39.824545
285bb93d-a116-4ba9-8ee4-c5186713d910,43886790-ae58-4382-81d4-f9bb39cdbc06,Ebonyi,South East,52.30,2025-12-21 14:29:39.824545
218375bd-3d27-4c97-834d-f129f3de57cd,43886790-ae58-4382-81d4-f9bb39cdbc06,Enugu,South East,17.60,2025-12-21 14:29:39.824545
6efa31ad-a26f-4eee-b4f1-fa6ade56c076,43886790-ae58-4382-81d4-f9bb39cdbc06,Imo,South East,22.80,2025-12-21 14:29:39.824545
32027916-d8c5-4e9f-bcf9-581d73654a85,43886790-ae58-4382-81d4-f9bb39cdbc06,Akwa Ibom,South South,28.10,2025-12-21 14:29:39.824545
0f864ce5-3bb0-4805-8b7a-318f48665a13,d61cac76-1972-4c8c-92f1-a9243464afab,Sokoto,North West,20.50,2025-12-21 13:40:11.927531
db5ceda3-2896-4deb-b43a-73abfb14317e,d61cac76-1972-4c8c-92f1-a9243464afab,Zamfara,North West,29.10,2025-12-21 13:40:11.929443
7eb2e3a3-5b9e-4b15-ad26-9f25512117b9,d61cac76-1972-4c8c-92f1-a9243464afab,Katsina,North West,45.30,2025-12-21 13:40:11.931243
4d81ba4e-a3bd-469c-9b28-b36f93960189,d61cac76-1972-4c8c-92f1-a9243464afab,Jigawa,North West,37.20,2025-12-21 13:40:11.933049
b6288620-0888-44b3-a2de-d01e15b39efb,d61cac76-1972-4c8c-92f1-a9243464afab,Yobe,North East,41.30,2025-12-21 13:40:11.935601
c6348638-ee9e-48ad-b123-8afa949b84a3,d61cac76-1972-4c8c-92f1-a9243464afab,Borno,North East,66.50,2025-12-21 13:40:11.938553
e7a5cef0-f59b-45e2-821c-b059fe42a373,d61cac76-1972-4c8c-92f1-a9243464afab,Adamawa,North East,27.00,2025-12-21 13:40:11.94094
8ca392d8-a5b3-41d0-80d7-1735ee91346c,d61cac76-1972-4c8c-92f1-a9243464afab,Gombe,North East,27.40,2025-12-21 13:40:11.943023
87624d31-f634-4510-9fad-44eebe8e74f5,d61cac76-1972-4c8c-92f1-a9243464afab,Bauchi,North East,35.80,2025-12-21 13:40:11.945277
fca2c337-6bae-4505-a42c-b4ee0d64626f,d61cac76-1972-4c8c-92f1-a9243464afab,Kano,North West,19.80,2025-12-21 13:40:11.947344
676835a9-43c7-410f-818f-322508e48f5d,d61cac76-1972-4c8c-92f1-a9243464afab,Kaduna,North West,6.90,2025-12-21 13:40:11.951456
67b1ad4c-c8e2-425d-945a-e2f8256511b7,d61cac76-1972-4c8c-92f1-a9243464afab,Kebbi,North West,41.70,2025-12-21 13:40:11.954395
0646ad1d-b76a-42d2-aad0-c8d3de93fd39,d61cac76-1972-4c8c-92f1-a9243464afab,Niger,North Central,20.90,2025-12-21 13:40:11.956745
69dcd036-efbb-426e-88e2-4fcac2878744,d61cac76-1972-4c8c-92f1-a9243464afab,Nasarawa,North Central,16.10,2025-12-21 13:40:11.960085
692d9d24-2b3d-4b41-9325-6ac65a6e5795,d61cac76-1972-4c8c-92f1-a9243464afab,Plateau,North Central,16.60,2025-12-21 13:40:11.962133
5bdc62d9-b878-41d2-b385-685d36b8c970,d61cac76-1972-4c8c-92f1-a9243464afab,Taraba,North East,23.10,2025-12-21 13:40:11.96409
d4b14a50-fb62-42e8-a8c1-d32f65bffc6d,d61cac76-1972-4c8c-92f1-a9243464afab,Benue,North Central,10.90,2025-12-21 13:40:11.966405
5bde07b4-2550-493d-92c0-bbeba3971c33,d61cac76-1972-4c8c-92f1-a9243464afab,Kogi,North Central,2.10,2025-12-21 13:40:11.969245
6c59ce61-f056-4584-b4da-3e625fb3b9ce,d61cac76-1972-4c8c-92f1-a9243464afab,Kwara,North Central,7.10,2025-12-21 13:40:11.971844
6345c3b8-2988-4af1-bf97-abfd9e75e758,d61cac76-1972-4c8c-92f1-a9243464afab,Oyo,South West,8.20,2025-12-21 13:40:11.973909
e937ce60-f781-497d-91f6-c0bece78e4da,d61cac76-1972-4c8c-92f1-a9243464afab,Osun,South West,1.00,2025-12-21 13:40:11.976089
7b249ba1-0c16-4f14-a8c8-6c4c416910bd,d61cac76-1972-4c8c-92f1-a9243464afab,Ekiti,South West,0.60,2025-12-21 13:40:11.978262
8c9110ea-bffc-4e44-949c-b5125bfb5bbf,d61cac76-1972-4c8c-92f1-a9243464afab,Ondo,South West,0.40,2025-12-21 13:40:11.980681
5067762a-3149-4098-a605-e851b97e13ba,d61cac76-1972-4c8c-92f1-a9243464afab,Edo,South South,3.10,2025-12-21 13:40:11.983361
4456bfed-890a-4d8c-8b8a-bfe79259138f,d61cac76-1972-4c8c-92f1-a9243464afab,Anambra,South East,0.00,2025-12-21 13:40:11.985819
ce13f0b1-adee-4f30-958c-7b88c1b5c317,d61cac76-1972-4c8c-92f1-a9243464afab,Enugu,South East,0.80,2025-12-21 13:40:11.988235
24d9e4a2-7e0c-4227-a533-9290b13fdff2,d61cac76-1972-4c8c-92f1-a9243464afab,Ebonyi,South East,7.40,2025-12-21 13:40:11.990115
4a1c4269-a80c-4d6b-98be-9c08da683ca8,d61cac76-1972-4c8c-92f1-a9243464afab,Cross River,South South,2.30,2025-12-21 13:40:11.99223
4561acde-18ef-4ca7-8d3c-0f4717c2e3d5,d61cac76-1972-4c8c-92f1-a9243464afab,Akwa Ibom,South South,4.10,2025-12-21 13:40:11.994232
910ab4c9-e64a-4739-8b0c-b1eafaf563c7,d61cac76-1972-4c8c-92f1-a9243464afab,Abia,South East,0.00,2025-12-21 13:40:11.996196
bf1557ed-e73b-45a8-8f78-334eb2687ba2,d61cac76-1972-4c8c-92f1-a9243464afab,Imo,South East,1.00,2025-12-21 13:40:11.998156
ed99d73d-1820-4597-9db5-653508d46514,d61cac76-1972-4c8c-92f1-a9243464afab,Rivers,South South,1.70,2025-12-21 13:40:12.000558
1bf69862-be6e-44e0-bf7b-d715c594d53c,d61cac76-1972-4c8c-92f1-a9243464afab,Bayelsa,South South,1.10,2025-12-21 13:40:12.002576
573df547-acc9-43f1-bf39-8e02ee00599a,d61cac76-1972-4c8c-92f1-a9243464afab,Delta,South South,1.30,2025-12-21 13:40:12.004802
1d0a3a34-4195-4a88-b327-813780727b3c,d61cac76-1972-4c8c-92f1-a9243464afab,Lagos,South West,0.00,2025-12-21 13:40:12.007111
2aa37590-0edc-4ab9-b444-2534a86a2893,d61cac76-1972-4c8c-92f1-a9243464afab,Ogun,South West,4.60,2025-12-21 13:40:12.009235
044507e7-0cef-47d9-b0f2-283199cda10d,43886790-ae58-4382-81d4-f9bb39cdbc06,Bayelsa,South South,21.40,2025-12-21 14:29:39.824545
85187364-ed60-4f34-b3d4-0f8cda731591,43886790-ae58-4382-81d4-f9bb39cdbc06,Cross River,South South,41.80,2025-12-21 14:29:39.824545
4775d440-51cc-4ff4-b565-0009ea068c29,43886790-ae58-4382-81d4-f9bb39cdbc06,Delta,South South,43.00,2025-12-21 14:29:39.824545
a2df271f-fe1b-4054-a3fe-9d2bcb3295b2,43886790-ae58-4382-81d4-f9bb39cdbc06,Edo,South South,23.20,2025-12-21 14:29:39.824545
